title,id,genres,cast,director,poster_path,release_date,semantic_field
Subservience,1064028,"Science Fiction, Thriller, Horror","Megan Fox, Michele Morrone, Madeline Zima, Matilda Firth, Andrew Whipp",SK Dale,/gBenxR01Uy0Ev9RTIw6dVBPoyQU.jpg,2024-08-15,"Movie 'Subservience', directed by SK Dale, released on 2024-08-15.                         Average rating is 6.4 out of 10, and current popularity is 601.255.                                     Overview: 'With his wife out sick, a struggling father brings home a lifelike AI, only to have his self-aware new help want everything her new family has to offer... Like the affection of her owner and she'll kill to get it.'                                         Top cast includes: Megan Fox, Michele Morrone, Madeline Zima, Matilda Firth, Andrew Whipp. Genres: Science Fiction, Thriller, Horror. Streaming providers unkown."
Cuckoo,869291,"Horror, Mystery, Science Fiction","Hunter Schafer, Jan Bluthardt, Marton Csokas, Jessica Henwick, Dan Stevens",Tilman Singer,/iCh0YvdHVh5PakiZhaUqiwsbQeC.jpg,2024-08-02,"Movie 'Cuckoo', directed by Tilman Singer, released on 2024-08-02.                         Average rating is 5.656 out of 10, and current popularity is 440.01.                                     Overview: 'After reluctantly moving to the German Alps with her father and his new family, Gretchen discovers that their new town hides sinister secrets, as she's plagued by strange noises and frightening visions of a woman pursuing her.'                                         Top cast includes: Hunter Schafer, Jan Bluthardt, Marton Csokas, Jessica Henwick, Dan Stevens. Genres: Horror, Mystery, Science Fiction. Streaming providers unkown."
The Well,1091267,Horror,"Lauren LaVera, Claudia Gerini, Giovanni Lombardo Radice, Linda Zampaglione, Jonathan Dylan King",Federico Zampaglione,/zK1X5T7gAdXxLFhj0hYyCTVrvpU.jpg,2024-09-03,"Movie 'The Well', directed by Federico Zampaglione, released on 2024-09-03.                         Average rating is 5.84 out of 10, and current popularity is 382.637.                                     Overview: 'A young restorer travels to a small village to restore a medieval painting to its former glory. She will put her life in danger due to a curse attached to the painting.'                                         Top cast includes: Lauren LaVera, Claudia Gerini, Giovanni Lombardo Radice, Linda Zampaglione, Jonathan Dylan King. Genres: Horror. Streaming providers unkown."
Kingdom of the Planet of the Apes,653346,"Science Fiction, Adventure, Action","Owen Teague, Freya Allan, Kevin Durand, Peter Macon, William H. Macy",Wes Ball,/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,2024-05-10,"Movie 'Kingdom of the Planet of the Apes', directed by Wes Ball, released on 2024-05-10.                         Average rating is 7.1 out of 10, and current popularity is 419.54.                                     Overview: 'Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.'                                         Top cast includes: Owen Teague, Freya Allan, Kevin Durand, Peter Macon, William H. Macy. Genres: Science Fiction, Adventure, Action.                                            Available on: Hulu."
A Quiet Place: Day One,762441,"Horror, Science Fiction, Thriller","Lupita Nyong'o, Joseph Quinn, Alex Wolff, Djimon Hounsou, Eliane Umuhire",Michael Sarnoski,/hU42CRk14JuPEdqZG3AWmagiPAP.jpg,2024-06-28,"Movie 'A Quiet Place: Day One', directed by Michael Sarnoski, released on 2024-06-28.                         Average rating is 6.8 out of 10, and current popularity is 525.974.                                     Overview: 'As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.'                                         Top cast includes: Lupita Nyong'o, Joseph Quinn, Alex Wolff, Djimon Hounsou, Eliane Umuhire. Genres: Horror, Science Fiction, Thriller.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Longlegs,1226578,"Crime, Horror, Thriller","Maika Monroe, Nicolas Cage, Blair Underwood, Alicia Witt, Michelle Choi-Lee",Osgood Perkins,/5aj8vVGFwGVbQQs26ywhg4Zxk2L.jpg,2024-05-31,"Movie 'Longlegs', directed by Osgood Perkins, released on 2024-05-31.                         Average rating is 6.681 out of 10, and current popularity is 397.913.                                     Overview: 'FBI Agent Lee Harker is assigned to an unsolved serial killer case that takes an unexpected turn, revealing evidence of the occult. Harker discovers a personal connection to the killer and must stop him before he strikes again.'                                         Top cast includes: Maika Monroe, Nicolas Cage, Blair Underwood, Alicia Witt, Michelle Choi-Lee. Genres: Crime, Horror, Thriller. Streaming providers unkown."
Speak No Evil,1114513,"Horror, Thriller","James McAvoy, Mackenzie Davis, Scoot McNairy, Alix West Lefler, Aisling Franciosi",James Watkins,/t01TUL5X2oBNF0qjjgS4BXaWplJ.jpg,2024-09-13,"Movie 'Speak No Evil', directed by James Watkins, released on 2024-09-13.                         Average rating is 6.9 out of 10, and current popularity is 420.446.                                     Overview: 'When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.'                                         Top cast includes: James McAvoy, Mackenzie Davis, Scoot McNairy, Alix West Lefler, Aisling Franciosi. Genres: Horror, Thriller. Streaming providers unkown."
Wanted Man,666035,Action,"Dolph Lundgren, Kelsey Grammer, Michael Paré, Roger Cross, Aaron McPherson",Dolph Lundgren,/pmdgdb8biQLLzTjySZLPdK13KwM.jpg,2024-01-19,"Movie 'Wanted Man', directed by Dolph Lundgren, released on 2024-01-19.                         Average rating is 7.0 out of 10, and current popularity is 373.552.                                     Overview: 'Follows a police officer who must retrieve an eyewitness and escort her after a cartel shooting leaves several DEA agents dead, but then he must decide who to trust when they discover that the attack was executed by American forces.'                                         Top cast includes: Dolph Lundgren, Kelsey Grammer, Michael Paré, Roger Cross, Aaron McPherson. Genres: Action.                                            Available on: Hulu."
Prey,1129598,"Action, Thriller, Horror","Ryan Phillippe, Emile Hirsch, Mena Suvari, Dylan Flashner, Tristan Thompson",Mukunda Michael Dewil,/aOsPclgSiOqhndI2Xp2ksz2g9n6.jpg,2024-03-15,"Movie 'Prey', directed by Mukunda Michael Dewil, released on 2024-03-15.                         Average rating is 6.317 out of 10, and current popularity is 362.146.                                     Overview: 'A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their lives.'                                         Top cast includes: Ryan Phillippe, Emile Hirsch, Mena Suvari, Dylan Flashner, Tristan Thompson. Genres: Action, Thriller, Horror.                                            Available on: Hulu."
Kill 'em All 2,1215162,"Action, Crime, Thriller","Jean-Claude Van Damme, Jacqueline Fernandez, Andrei Lenart, Peter Stormare, Talia Asseraf",Valeri Milev,/hgA5hN3NjNNSTXYOmAI6KNKOzbp.jpg,2024-09-24,"Movie 'Kill 'em All 2', directed by Valeri Milev, released on 2024-09-24.                         Average rating is 6.841 out of 10, and current popularity is 636.665.                                     Overview: 'Phillip and Suzanne are retired from the spy game, living peacefully off the grid. That's until their whereabouts are discovered by Vlad, the vengeful brother of their target from the first film.'                                         Top cast includes: Jean-Claude Van Damme, Jacqueline Fernandez, Andrei Lenart, Peter Stormare, Talia Asseraf. Genres: Action, Crime, Thriller. Streaming providers unkown."
The Convert,1066262,"Action, Drama","Guy Pearce, Tioreore Ngatai-Melbourne, Antonio Te Maioha, Jacqueline McKenzie, Te Kohe Tuhaka",Lee Tamahori,/e5ZqqPlhKstzB4geibpZh38w7Pq.jpg,2024-07-12,"Movie 'The Convert', directed by Lee Tamahori, released on 2024-07-12.                         Average rating is 6.104 out of 10, and current popularity is 348.345.                                     Overview: 'Munro, a soldier turned lay preacher, comes to New Zealand to minister to the first British colonists, but he is converted by the powerful chief Maianui to serve a different purpose.'                                         Top cast includes: Guy Pearce, Tioreore Ngatai-Melbourne, Antonio Te Maioha, Jacqueline McKenzie, Te Kohe Tuhaka. Genres: Action, Drama. Streaming providers unkown."
Watchmen: Chapter I,1155058,"Animation, Drama, Science Fiction","Troy Baker, Adrienne Barbeau, Corey Burton, Michael Cerveris, Jeffrey Combs",Brandon Vietti,/tE2vZ6HdlmKaBh0wpsvHCf7HJKo.jpg,2024-08-13,"Movie 'Watchmen: Chapter I', directed by Brandon Vietti, released on 2024-08-13.                         Average rating is 7.669 out of 10, and current popularity is 326.324.                                     Overview: 'In 1985, the murder of a government-sponsored superhero draws his outlawed colleagues out of retirement and into a mystery that threatens to upend their personal lives and the world itself.'                                         Top cast includes: Troy Baker, Adrienne Barbeau, Corey Burton, Michael Cerveris, Jeffrey Combs. Genres: Animation, Drama, Science Fiction. Streaming providers unkown."
The Deliverance,930600,"Horror, Thriller","Andra Day, Glenn Close, Anthony B. Jenkins, Caleb McLaughlin, Demi Singleton",Lee Daniels,/og1FteMFRInoQnlZeWqEn8XpXHh.jpg,2024-08-16,"Movie 'The Deliverance', directed by Lee Daniels, released on 2024-08-16.                         Average rating is 6.218 out of 10, and current popularity is 322.795.                                     Overview: 'Ebony Jackson, a struggling single mother fighting her personal demons, moves her family into a new home for a fresh start. But when strange occurrences inside the home raise the suspicions of Child Protective Services and threaten to tear the family apart, Ebony soon finds herself locked in a battle for her life and the souls of her children.'                                         Top cast includes: Andra Day, Glenn Close, Anthony B. Jenkins, Caleb McLaughlin, Demi Singleton. Genres: Horror, Thriller.                                            Available on: Netflix, Netflix basic with Ads."
Furiosa: A Mad Max Saga,786892,"Action, Adventure, Science Fiction","Anya Taylor-Joy, Chris Hemsworth, Tom Burke, Alyla Browne, George Shevtsov",George Miller,/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,2024-05-24,"Movie 'Furiosa: A Mad Max Saga', directed by George Miller, released on 2024-05-24.                         Average rating is 7.56 out of 10, and current popularity is 353.906.                                     Overview: 'As the world fell, young Furiosa is snatched from the Green Place of Many Mothers and falls into the hands of a great Biker Horde led by the Warlord Dementus. Sweeping through the Wasteland they come across the Citadel presided over by The Immortan Joe. While the two Tyrants war for dominance, Furiosa must survive many trials as she puts together the means to find her way home.'                                         Top cast includes: Anya Taylor-Joy, Chris Hemsworth, Tom Burke, Alyla Browne, George Shevtsov. Genres: Action, Adventure, Science Fiction.                                            Available on: Max, Max Amazon Channel."
Descendants: The Rise of Red,974262,"Fantasy, Adventure, Family, Comedy","Kylie Cantrall, Malia Baker, Ruby Rose Turner, Morgan Dudley, Dara Reneé",Jennifer Phang,/8fYluTtB3b3HKO7KQa5tzrvGaps.jpg,2024-07-12,"Movie 'Descendants: The Rise of Red', directed by Jennifer Phang, released on 2024-07-12.                         Average rating is 6.982 out of 10, and current popularity is 302.757.                                     Overview: 'After the Queen of Hearts incites a coup on Auradon, her rebellious daughter Red and Cinderella's perfectionist daughter Chloe join forces and travel back in time to try to undo the traumatic event that set Red's mother down her villainous path.'                                         Top cast includes: Kylie Cantrall, Malia Baker, Ruby Rose Turner, Morgan Dudley, Dara Reneé. Genres: Fantasy, Adventure, Family, Comedy.                                            Available on: Disney Plus, fuboTV."
Cinderella's Curse,1130053,"Horror, Fantasy","Kelly Rian Sanson, Chrissie Wunna, Natasha Tosini, Lauren Budd, Danielle Scott",Louisa Warren,/xegGyjYdCcF9X1FWpfw1O1LcFnZ.jpg,2024-05-31,"Movie 'Cinderella's Curse', directed by Louisa Warren, released on 2024-05-31.                         Average rating is 5.022 out of 10, and current popularity is 291.756.                                     Overview: 'Desperate Cinderella summons her fairy godmother from an ancient flesh-bound book, seeking revenge on her evil stepmother and stepsisters who abuse and torment her daily.'                                         Top cast includes: Kelly Rian Sanson, Chrissie Wunna, Natasha Tosini, Lauren Budd, Danielle Scott. Genres: Horror, Fantasy. Streaming providers unkown."
Civil War,929590,"War, Action, Drama","Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen McKinley Henderson, Nelson Lee",Alex Garland,/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg,2024-04-12,"Movie 'Civil War', directed by Alex Garland, released on 2024-04-12.                         Average rating is 6.933 out of 10, and current popularity is 356.753.                                     Overview: 'In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.'                                         Top cast includes: Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen McKinley Henderson, Nelson Lee. Genres: War, Action, Drama.                                            Available on: Max, Max Amazon Channel."
The Killer,970347,"Action, Thriller, Crime","Nathalie Emmanuel, Omar Sy, Sam Worthington, Diana Silvers, Saïd Taghmaoui",John Woo,/6PCnxKZZIVRanWb710pNpYVkCSw.jpg,2024-08-23,"Movie 'The Killer', directed by John Woo, released on 2024-08-23.                         Average rating is 6.65 out of 10, and current popularity is 325.269.                                     Overview: 'Zee is a feared contract killer known as ""the Queen of the Dead,"" but when she refuses to murder a young blind woman, she finds herself hunted both by criminal colleagues and a determined police detective.'                                         Top cast includes: Nathalie Emmanuel, Omar Sy, Sam Worthington, Diana Silvers, Saïd Taghmaoui. Genres: Action, Thriller, Crime.                                            Available on: Peacock Premium, Peacock Premium Plus."
Kung Fu Panda 4,1011985,"Animation, Family, Fantasy, Action","Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, Bryan Cranston",Mike Mitchell,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,2024-03-08,"Movie 'Kung Fu Panda 4', directed by Mike Mitchell, released on 2024-03-08.                         Average rating is 7.098 out of 10, and current popularity is 305.564.                                     Overview: 'Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.'                                         Top cast includes: Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, Bryan Cranston. Genres: Animation, Family, Fantasy, Action.                                            Available on: Peacock Premium, Peacock Premium Plus."
Harold and the Purple Crayon,826510,"Adventure, Family, Fantasy, Comedy","Zachary Levi, Lil Rel Howery, Zooey Deschanel, Benjamin Bottani, Tanya Reynolds",Carlos Saldanha,/dEsuQOZwdaFAVL26RjgjwGl9j7m.jpg,2024-08-02,"Movie 'Harold and the Purple Crayon', directed by Carlos Saldanha, released on 2024-08-02.                         Average rating is 7.086 out of 10, and current popularity is 286.024.                                     Overview: 'Inside of his book, adventurous Harold can make anything come to life simply by drawing it. After he grows up and draws himself off the book's pages and into the physical world, Harold finds he has a lot to learn about real life.'                                         Top cast includes: Zachary Levi, Lil Rel Howery, Zooey Deschanel, Benjamin Bottani, Tanya Reynolds. Genres: Adventure, Family, Fantasy, Comedy. Streaming providers unkown."
Trap,1032823,"Thriller, Crime, Horror","Josh Hartnett, Ariel Donoghue, Saleka Shyamalan, Alison Pill, Hayley Mills",M. Night Shyamalan,/jwoaKYVqPgYemFpaANL941EF94R.jpg,2024-08-02,"Movie 'Trap', directed by M. Night Shyamalan, released on 2024-08-02.                         Average rating is 6.507 out of 10, and current popularity is 288.061.                                     Overview: 'A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.'                                         Top cast includes: Josh Hartnett, Ariel Donoghue, Saleka Shyamalan, Alison Pill, Hayley Mills. Genres: Thriller, Crime, Horror. Streaming providers unkown."
