title,id,genres,cast,director,poster_path,release_date,semantic_field
Welcome to the Club,1015602,"Animation, Comedy","Yeardley Smith, Tress MacNeille, Nancy Cartwright, Tom Hiddleston, Dawnn Lewis",David Silverman,/kxB9E6fo0ycHzd13oOTHmGa5Njd.jpg,2022-09-08,"Movie 'Welcome to the Club', directed by David Silverman, released on 2022-09-08.                         Average rating is 6.448 out of 10, and current popularity is 19.372.                                     Overview: 'Heart set on becoming a princess, Lisa Simpson is surprised to learn being bad might be more fun.'                                         Top cast includes: Yeardley Smith, Tress MacNeille, Nancy Cartwright, Tom Hiddleston, Dawnn Lewis. Genres: Animation, Comedy.                                            Available on: Disney Plus."
The Man from Toronto,667739,"Action, Adventure, Comedy","Kevin Hart, Woody Harrelson, Kaley Cuoco, Jasmine Mathews, Lela Loren",Patrick Hughes,/uTCfTibqtk4f90cC59bLPMOmsfc.jpg,2022-06-24,"Movie 'The Man from Toronto', directed by Patrick Hughes, released on 2022-06-24.                         Average rating is 6.514 out of 10, and current popularity is 19.875.                                     Overview: 'In a case of mistaken identity, the world’s deadliest assassin, known as the Man from Toronto, and a New York City screw-up are forced to team up after being confused for each other at a rental cabin.'                                         Top cast includes: Kevin Hart, Woody Harrelson, Kaley Cuoco, Jasmine Mathews, Lela Loren. Genres: Action, Adventure, Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Frank and Penelope,899294,"Thriller, Horror, Crime","Billy Budinich, Caylee Cowan, Johnathon Schaech, Brian Maillard, Sydney Scotia",Sean Patrick Flanery,/5NpXoAi3nEQkEgLO09nmotPfyNa.jpg,2022-06-03,"Movie 'Frank and Penelope', directed by Sean Patrick Flanery, released on 2022-06-03.                         Average rating is 7.3 out of 10, and current popularity is 15.466.                                     Overview: 'A tale of love and violence when a man on his emotional last legs finds a savior seductively dancing in a run-down strip club. And a life most certainly headed off a cliff suddenly becomes redirected - as everything is now worth dying for.'                                         Top cast includes: Billy Budinich, Caylee Cowan, Johnathon Schaech, Brian Maillard, Sydney Scotia. Genres: Thriller, Horror, Crime.                                            Available on: Amazon Prime Video, Peacock Premium, Amazon Prime Video with Ads, Peacock Premium Plus."
The Estate,910858,"Comedy, Drama","Toni Collette, Anna Faris, David Duchovny, Rosemarie DeWitt, Kathleen Turner",Dean Craig,/mYgS4djsVj61kzEpX43LklGUfgK.jpg,2022-11-04,"Movie 'The Estate', directed by Dean Craig, released on 2022-11-04.                         Average rating is 5.4 out of 10, and current popularity is 14.619.                                     Overview: 'Down-on-her-luck divorcee Macey and her fickle sister Savanna attempt to win over their terminally ill, difficult-to-please Aunt Hilda in hopes of becoming the beneficiaries of her wealthy estate, only to find the rest of their greedy family members have the same idea.'                                         Top cast includes: Toni Collette, Anna Faris, David Duchovny, Rosemarie DeWitt, Kathleen Turner. Genres: Comedy, Drama. Streaming providers unkown."
The Paloni Show! Halloween Special!,1019105,"Animation, Comedy, Horror","Justin Roiland, Zach Hadel, Pamela Adlon, Vatche Panos, Kari Wahlgren",David Firth,/y9LjwvEZDFWojjyKXdHb20A6526.jpg,2022-10-17,"Movie 'The Paloni Show! Halloween Special!', directed by David Firth, released on 2022-10-17.                         Average rating is 6.2 out of 10, and current popularity is 21.017.                                     Overview: 'Leroy, Reggie and Cheruce Paloni host a Halloween special full of spooky shorts from a group of up-and-coming animators.'                                         Top cast includes: Justin Roiland, Zach Hadel, Pamela Adlon, Vatche Panos, Kari Wahlgren. Genres: Animation, Comedy, Horror.                                            Available on: Hulu."
The Invitation,830788,"Horror, Thriller","Nathalie Emmanuel, Thomas Doherty, Sean Pertwee, Hugh Skinner, Carol Ann Crawford",Jessica M. Thompson,/jcTq6gIskCsHlKDvCKKouEfiU66.jpg,2022-08-26,"Movie 'The Invitation', directed by Jessica M. Thompson, released on 2022-08-26.                         Average rating is 6.109 out of 10, and current popularity is 21.61.                                     Overview: 'After the death of her mother, Evie is approached by an unknown cousin who invites her to a lavish wedding in the English countryside. Soon, she realizes a gothic conspiracy is afoot and must fight for survival as she uncovers twisted secrets in her family’s history.'                                         Top cast includes: Nathalie Emmanuel, Thomas Doherty, Sean Pertwee, Hugh Skinner, Carol Ann Crawford. Genres: Horror, Thriller.                                            Available on: Hulu, fuboTV."
Paws of Fury: The Legend of Hank,366672,"Animation, Adventure, Comedy, Family","Michael Cera, Samuel L. Jackson, Ricky Gervais, Kylie Kuioka, Mel Brooks",Rob Minkoff,/wMDUDwAArpfGdtTTZ25SfwngGwt.jpg,2022-07-15,"Movie 'Paws of Fury: The Legend of Hank', directed by Rob Minkoff, released on 2022-07-15.                         Average rating is 6.678 out of 10, and current popularity is 21.599.                                     Overview: 'A hard-on-his-luck hound finds himself in a town full of cats in need of a hero to defend them from a ruthless villain's wicked plot to wipe their village off the map. With help from a reluctant mentor, our underdog must assume the role of town samurai and team up with the villagers to save the day.'                                         Top cast includes: Michael Cera, Samuel L. Jackson, Ricky Gervais, Kylie Kuioka, Mel Brooks. Genres: Animation, Adventure, Comedy, Family.                                            Available on: Hulu, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel, MGM Plus."
Breaking,801965,"Crime, Drama, Thriller","John Boyega, Michael Kenneth Williams, Nicole Beharie, Connie Britton, Selenis Leyva",Abi Damaris Corbin,/rKbgbzJbVM7MLjN7EwdO1QcIXCz.jpg,2022-08-26,"Movie 'Breaking', directed by Abi Damaris Corbin, released on 2022-08-26.                         Average rating is 6.594 out of 10, and current popularity is 20.1.                                     Overview: 'Desperate for money and running out of options, Marine veteran Brian Brown-Easley holds several people hostage inside a bank, setting the stage for a tense confrontation with police.'                                         Top cast includes: John Boyega, Michael Kenneth Williams, Nicole Beharie, Connie Britton, Selenis Leyva. Genres: Crime, Drama, Thriller.                                            Available on: Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
The Offering,955991,"Drama, Horror","Nick Blood, Emm Wiseman, Paul Kaye, Allan Corduner, Daniel Ben Zenou",Oliver Park,/tbaTFgGIaTL1Uhd0SMob6Dhi5cK.jpg,2022-09-23,"Movie 'The Offering', directed by Oliver Park, released on 2022-09-23.                         Average rating is 6.014 out of 10, and current popularity is 17.78.                                     Overview: 'In the wake of a young Jewish girl’s disappearance, the son of a Hasidic funeral director returns home with his pregnant wife in hopes of reconciling with his father. Little do they know that directly beneath them in the family morgue, an ancient evil with sinister plans for the unborn child lurks inside a mysterious corpse.'                                         Top cast includes: Nick Blood, Emm Wiseman, Paul Kaye, Allan Corduner, Daniel Ben Zenou. Genres: Drama, Horror.                                            Available on: Hulu."
Bullet Proof,993145,"Action, Crime","Vinnie Jones, Lina Lecompte, James Clayton, Janvier Katabarwa, Danny Mac",James Clayton,/cj6YmTAU7Jvn3w6d2NfjQzpX7Pw.jpg,2022-08-19,"Movie 'Bullet Proof', directed by James Clayton, released on 2022-08-19.                         Average rating is 5.3 out of 10, and current popularity is 13.998.                                     Overview: 'The Thief  pulls off the robbery of a lifetime when he robs the psychotic drug lord, Temple. The plan goes off without a hitch until the Thief discovers a stowaway in his getaway car - Temple's pregnant wife, Mia.'                                         Top cast includes: Vinnie Jones, Lina Lecompte, James Clayton, Janvier Katabarwa, Danny Mac. Genres: Action, Crime.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Commando,753232,"Action, Crime, Thriller","Michael Jai White, Mickey Rourke, Jeff Fahey, Brendan Fehr, Aris Mejias",Asif Akbar,/mn1GYIQ1tvFuuu0YBNZBvrHyrkO.jpg,2022-01-07,"Movie 'The Commando', directed by Asif Akbar, released on 2022-01-07.                         Average rating is 5.8 out of 10, and current popularity is 16.004.                                     Overview: 'An elite DEA agent returns home after a failed mission when his family makes an unexpected discovery in their house – a stash of money worth $3 million. They soon face the danger and threat of a newly released criminal and his crew, who will do whatever it takes to retrieve the money, including kidnap the agent’s daughters. Stakes are high and lives are at risk in this head-to-head battle as the agent stops at nothing to protect his family against the money-hungry criminals.'                                         Top cast includes: Michael Jai White, Mickey Rourke, Jeff Fahey, Brendan Fehr, Aris Mejias. Genres: Action, Crime, Thriller. Streaming providers unkown."
Renegades,913604,"Action, Crime, Thriller","Nick Moran, Lee Majors, Ian Ogilvy, Patsy Kensit, Louis Mandylor",Daniel Zirilli,/7QvhJsoFbcWsrY0iXGhZTKQaQAr.jpg,2022-12-02,"Movie 'Renegades', directed by Daniel Zirilli, released on 2022-12-02.                         Average rating is 5.744 out of 10, and current popularity is 13.881.                                     Overview: 'When a retired Green Beret soldier is murdered by an Albanian drug gang in London, four of his veteran SAS comrades set out to avenge him, dispensing their own brand of justice on the streets of London.'                                         Top cast includes: Nick Moran, Lee Majors, Ian Ogilvy, Patsy Kensit, Louis Mandylor. Genres: Action, Crime, Thriller.                                            Available on: Amazon Prime Video, Peacock Premium, Amazon Prime Video with Ads, Peacock Premium Plus."
The Survivor,606870,"History, Action, Drama, TV Movie","Ben Foster, Billy Magnussen, Vicky Krieps, Peter Sarsgaard, Saro Emirze",Barry Levinson,/oZWJ20tGWZ5xO9CrTCVavmDRy7J.jpg,2022-04-27,"Movie 'The Survivor', directed by Barry Levinson, released on 2022-04-27.                         Average rating is 6.924 out of 10, and current popularity is 21.969.                                     Overview: 'Harry Haft is a boxer who fought fellow prisoners in the concentration camps to survive. Haunted by the memories and his guilt, he attempts to use high-profile fights against boxing legends like Rocky Marciano as a way to find his first love again.'                                         Top cast includes: Ben Foster, Billy Magnussen, Vicky Krieps, Peter Sarsgaard, Saro Emirze. Genres: History, Action, Drama, TV Movie.                                            Available on: Max, Max Amazon Channel."
Savage Salvation,740952,Thriller,"Jack Huston, Robert De Niro, John Malkovich, Willa Fitzgerald, Quavo",Randall Emmett,/fJRt3mmZEvf8gQzoNLzjPtWpc9o.jpg,2022-12-02,"Movie 'Savage Salvation', directed by Randall Emmett, released on 2022-12-02.                         Average rating is 6.3 out of 10, and current popularity is 13.773.                                     Overview: 'Newly engaged Shelby John and Ruby Red want a fresh start after their struggles with addiction, but when Shelby discovers his beloved Ruby dead on their porch, he embarks on a vengeful killing spree of the dealers who supplied her. Armed with nothing but adrenaline and a nail gun, Shelby begins to unleash chaos on the town’s criminal underbelly, as he hunt’s down crime lord Coyote. Sheriff Church must race against the clock to put an end to Shelby's vigilante justice before the entire town descends into a bloodbath.'                                         Top cast includes: Jack Huston, Robert De Niro, John Malkovich, Willa Fitzgerald, Quavo. Genres: Thriller.                                            Available on: Hulu."
Run & Gun,910596,"Action, Thriller","Ben Milliken, Brad William Henke, Janel Parrish, Mark Dacascos, Celestino Cornielle",Christopher Borrelli,/h0AKLEk4XCajdav1hSHIR71cU66.jpg,2022-01-11,"Movie 'Run & Gun', directed by Christopher Borrelli, released on 2022-01-11.                         Average rating is 5.5 out of 10, and current popularity is 16.123.                                     Overview: 'After leaving a life of crime and violence, Ray is a reformed good guy, enjoying a quiet family life in the ‘burbs. But when his past is discovered, Ray is blackmailed into one last job to collect a mysterious package. After a deadly double-cross, he finds himself wounded and on the run from ruthless assassins who will stop at nothing to get what he has. Now, with the lives of his loved ones hanging in the balance and danger at every turn, Ray’s only hope is to draw upon his violent past to survive.'                                         Top cast includes: Ben Milliken, Brad William Henke, Janel Parrish, Mark Dacascos, Celestino Cornielle. Genres: Action, Thriller.                                            Available on: Paramount Plus Apple TV Channel ."
"Snoopy Presents: It's the Small Things, Charlie Brown",949580,"Animation, Family","Tyler James Nathan, Terry McGurrin, Hattie Kragten, Rob Tinkler, Lexi Perri",Raymond S. Persi,/iEJGBnZa9PnCXSTrcQGEqK9Y9yr.jpg,2022-04-14,"Movie 'Snoopy Presents: It's the Small Things, Charlie Brown', directed by Raymond S. Persi, released on 2022-04-14.                         Average rating is 7.3 out of 10, and current popularity is 18.494.                                     Overview: 'Charlie Brown is determined to win the big baseball game. But things turn into a fiasco right before the matchup, when Sally bonds with a little flower on the pitcher’s mound and vows to protect it at all costs.'                                         Top cast includes: Tyler James Nathan, Terry McGurrin, Hattie Kragten, Rob Tinkler, Lexi Perri. Genres: Animation, Family.                                            Available on: Apple TV Plus."
Rise of the Teenage Mutant Ninja Turtles: The Movie,765172,"Animation, Action, Science Fiction","Ben Schwartz, Omar Benson Miller, Brandon Mychal Smith, Josh Brener, Haley Joel Osment",Andy Suriano,/rSmTqtb7gICeRwvsEmq0uJxR4XU.jpg,2022-08-05,"Movie 'Rise of the Teenage Mutant Ninja Turtles: The Movie', directed by Andy Suriano, released on 2022-08-05.                         Average rating is 7.254 out of 10, and current popularity is 16.416.                                     Overview: 'When a mysterious stranger arrives from the future with a dire warning, Leo is forced to rise and lead his brothers, Raph, Donnie, and Mikey in a fight to save the world from a terrifying alien species.'                                         Top cast includes: Ben Schwartz, Omar Benson Miller, Brandon Mychal Smith, Josh Brener, Haley Joel Osment. Genres: Animation, Action, Science Fiction.                                            Available on: Netflix, Netflix basic with Ads."
Scrooge: A Christmas Carol,1001865,"Animation, Family, Fantasy","Luke Evans, Olivia Colman, Jessie Buckley, Johnny Flynn, Fra Fee",Stephen Donnelly,/oyGb5JpEYMEqDDjfJKLEvPTVSjK.jpg,2022-11-18,"Movie 'Scrooge: A Christmas Carol', directed by Stephen Donnelly, released on 2022-11-18.                         Average rating is 6.7 out of 10, and current popularity is 15.404.                                     Overview: 'On a cold Christmas Eve, selfish miser Ebenezer Scrooge has one night left to face his past — and change the future — before time runs out.'                                         Top cast includes: Luke Evans, Olivia Colman, Jessie Buckley, Johnny Flynn, Fra Fee. Genres: Animation, Family, Fantasy.                                            Available on: Netflix, Netflix basic with Ads."
Green Lantern: Beware My Power,887357,"Animation, Action, Science Fiction, Fantasy","Aldis Hodge, Jimmi Simpson, Ike Amadi, Brian Bloom, Jamie Gray Hyder",Jeff Wamester,/jU8Y6JXoj163MmOCzrT9C85MRTC.jpg,2022-07-26,"Movie 'Green Lantern: Beware My Power', directed by Jeff Wamester, released on 2022-07-26.                         Average rating is 6.793 out of 10, and current popularity is 16.89.                                     Overview: 'Recently discharged Marine sniper John Stewart is at a crossroads in his life, one which is only complicated by receiving an extraterrestrial ring which grants him the powers of the Green Lantern of Earth. Unfortunately, the ring doesn't come with instructions - but it does come with baggage, like a horde of interplanetary killers bent on eliminating every Green Lantern in the universe. Now, with the aid of the light-hearted Green Arrow, Adam Strange and Hawkgirl, this reluctant soldier must journey into the heart of a galactic Rann/Thanagar war and somehow succeed where all other Green Lanterns have failed.'                                         Top cast includes: Aldis Hodge, Jimmi Simpson, Ike Amadi, Brian Bloom, Jamie Gray Hyder. Genres: Animation, Action, Science Fiction, Fantasy.                                            Available on: Max Amazon Channel."
Jurassic World Camp Cretaceous: Hidden Adventure,1036956,"Action, Adventure, Animation","Paul-Mikél Williams, Sean Giambrone, Kausar Mohammed, Jenna Ortega, Ryan Potter",Eric Elrod,/7ZeqXAT3EXu9uhFXwhyKlH4NAlM.jpg,2022-11-15,"Movie 'Jurassic World Camp Cretaceous: Hidden Adventure', directed by Eric Elrod, released on 2022-11-15.                         Average rating is 5.725 out of 10, and current popularity is 24.471.                                     Overview: 'After a big storm, food is scarce — and hungry dinos are everywhere. It's up to you to help the Camp Fam survive in this thrilling interactive special.'                                         Top cast includes: Paul-Mikél Williams, Sean Giambrone, Kausar Mohammed, Jenna Ortega, Ryan Potter. Genres: Action, Adventure, Animation.                                            Available on: Netflix."
Dark Cloud,897424,"Science Fiction, Horror, Mystery, Thriller","Brittany Benjamin, Amanda Day, Alexys Gabrielle, Hugo Armstrong, Emily Atack",Jay Ness,/aar9DXNO1chml21MOANma6PHvbh.jpg,2022-06-28,"Movie 'Dark Cloud', directed by Jay Ness, released on 2022-06-28.                         Average rating is 5.901 out of 10, and current popularity is 13.469.                                     Overview: 'Following the aftermath of a horrific accident, a woman is voluntarily subjected to artificial intelligence for rehabilitation.'                                         Top cast includes: Brittany Benjamin, Amanda Day, Alexys Gabrielle, Hugo Armstrong, Emily Atack. Genres: Science Fiction, Horror, Mystery, Thriller. Streaming providers unkown."
Gold,760926,"Action, Adventure, Thriller","Zac Efron, Anthony Hayes, Susie Porter, Andreas Sobik, Akuol Ngot",Anthony Hayes,/ejXBuNLvK4kZ7YcqeKqUWnCxdJq.jpg,2022-03-11,"Movie 'Gold', directed by Anthony Hayes, released on 2022-03-11.                         Average rating is 6.197 out of 10, and current popularity is 29.83.                                     Overview: 'In the not-too-distant future, two drifters traveling through the desert stumble across the biggest gold nugget ever found and the dream of immense wealth and greed takes hold. They hatch a plan to excavate their bounty, with one man leaving to secure the necessary tools while the other remains with the gold. The man who remains must endure harsh desert elements, ravenous wild dogs, and mysterious intruders, while battling the sinking suspicion that he has been abandoned to his fate.'                                         Top cast includes: Zac Efron, Anthony Hayes, Susie Porter, Andreas Sobik, Akuol Ngot. Genres: Action, Adventure, Thriller.                                            Available on: Hulu."
Cat Pack: A PAW Patrol Exclusive Event,991833,"Animation, Family","Kyle Hodgson, Wyatt White, Tianna SwamiNathan",Charles E. Bastien,/ltf3Le4gg68YuH3Q2P25Tq5DuCx.jpg,2022-06-24,"Movie 'Cat Pack: A PAW Patrol Exclusive Event', directed by Charles E. Bastien, released on 2022-06-24.                         Average rating is 7.4 out of 10, and current popularity is 18.357.                                     Overview: 'When Mayor Humdinger transforms his robot cat Meow-Meow into a tiger-sized metal-eating menace, the PAW Patrol calls in the Cat Pack for help in the stopping the creature.'                                         Top cast includes: Kyle Hodgson, Wyatt White, Tianna SwamiNathan. Genres: Animation, Family.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel."
All the Old Knives,294793,"Thriller, Action","Chris Pine, Thandiwe Newton, Jonathan Pryce, Laurence Fishburne, Corey Johnson",Janus Metz,/g4tMniKxol1TBJrHlAtiDjjlx4Q.jpg,2022-04-08,"Movie 'All the Old Knives', directed by Janus Metz, released on 2022-04-08.                         Average rating is 6.013 out of 10, and current popularity is 18.814.                                     Overview: 'When the CIA discovers one of its agents leaked information that cost more than 100 people their lives, veteran operative Henry Pelham is assigned to root out the mole with his former lover and colleague Celia Harrison.'                                         Top cast includes: Chris Pine, Thandiwe Newton, Jonathan Pryce, Laurence Fishburne, Corey Johnson. Genres: Thriller, Action.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Bodies Bodies Bodies,520023,"Horror, Comedy, Mystery","Amandla Stenberg, Maria Bakalova, Myha'la, Rachel Sennott, Chase Sui Wonders",Halina Reijn,/hSuTjDmqRdy7Dii8ymnF2WILTeP.jpg,2022-08-05,"Movie 'Bodies Bodies Bodies', directed by Halina Reijn, released on 2022-08-05.                         Average rating is 6.243 out of 10, and current popularity is 21.056.                                     Overview: 'In an isolated family mansion, a group of rich 20-somethings decides to play Bodies Bodies Bodies, a game where one of them is secretly a ""killer"" while the rest tries to ""escape"". Things take a turn for the worse when real bodies start turning up, setting off a paranoid and dangerous chain of events.'                                         Top cast includes: Amandla Stenberg, Maria Bakalova, Myha'la, Rachel Sennott, Chase Sui Wonders. Genres: Horror, Comedy, Mystery.                                            Available on: fuboTV, Max, Max Amazon Channel, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Out of the Blue,1003813,"Mystery, Thriller, Romance","Diane Kruger, Ray Nicholson, Hank Azaria, Chase Sui Wonders, Victor Slezak",Neil LaBute,/eIESpJgaGrAY1sABjBrBtgkd7hM.jpg,2022-08-26,"Movie 'Out of the Blue', directed by Neil LaBute, released on 2022-08-26.                         Average rating is 5.9 out of 10, and current popularity is 15.899.                                     Overview: 'After spending time in prison following an assault charge, Connor Bates now works in a library and spends his free time running, swimming, and trying to piece his world back together. When he meets Marilyn Chambers, the wife of a wealthy businessman, they collide into an intense physical and emotional relationship that quickly escalates into idle talk about her husband’s murder.'                                         Top cast includes: Diane Kruger, Ray Nicholson, Hank Azaria, Chase Sui Wonders, Victor Slezak. Genres: Mystery, Thriller, Romance.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Roku Premium Channel."
Chip 'n Dale: Rescue Rangers,420821,"Animation, Family, Comedy, Adventure, Mystery","Andy Samberg, John Mulaney, KiKi Layne, Will Arnett, Eric Bana",Akiva Schaffer,/7UGmn8TyWPPzkjhLUW58cOUHjPS.jpg,2022-05-18,"Movie 'Chip 'n Dale: Rescue Rangers', directed by Akiva Schaffer, released on 2022-05-18.                         Average rating is 7.007 out of 10, and current popularity is 23.541.                                     Overview: 'Decades since their successful television series was canceled, Chip has succumbed to a life of suburban domesticity as an insurance salesman. Dale, meanwhile, has had CGI surgery and works the nostalgia convention circuit, desperate to relive his glory days. When a former cast mate mysteriously disappears, Chip and Dale must repair their broken friendship and take on their Rescue Rangers detective personas once again to save their friend’s life.'                                         Top cast includes: Andy Samberg, John Mulaney, KiKi Layne, Will Arnett, Eric Bana. Genres: Animation, Family, Comedy, Adventure, Mystery.                                            Available on: Disney Plus."
Bones and All,791177,"Drama, Horror, Romance","Taylor Russell, Timothée Chalamet, Mark Rylance, Anna Cobb, André Holland",Luca Guadagnino,/ayfr4iL0jVV9mquN7SKvjOidvRH.jpg,2022-11-18,"Movie 'Bones and All', directed by Luca Guadagnino, released on 2022-11-18.                         Average rating is 7.073 out of 10, and current popularity is 22.793.                                     Overview: 'Abandoned by her father, a young woman embarks on a thousand-mile odyssey through the backroads of America where she meets a disenfranchised drifter. But despite their best efforts, all roads lead back to their terrifying pasts and to a final stand that will determine whether their love can survive their otherness.'                                         Top cast includes: Taylor Russell, Timothée Chalamet, Mark Rylance, Anna Cobb, André Holland. Genres: Drama, Horror, Romance.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus."
Batman and Superman: Battle of the Super Sons,886396,"Animation, Action, Science Fiction","Jack Dylan Grazer, Jack Griffo, Laura Bailey, Troy Baker, Darin De Paul",Matt Peters,/mvffaexT5kA3chOnGxwBSlRoshh.jpg,2022-10-18,"Movie 'Batman and Superman: Battle of the Super Sons', directed by Matt Peters, released on 2022-10-18.                         Average rating is 7.663 out of 10, and current popularity is 20.286.                                     Overview: 'After discovering he has powers, 11-year-old Jonathan Kent and assassin-turned-Boy-Wonder Damian Wayne must join forces to rescue their fathers (Superman & Batman) and save the planet from the malevolent alien force known as Starro.'                                         Top cast includes: Jack Dylan Grazer, Jack Griffo, Laura Bailey, Troy Baker, Darin De Paul. Genres: Animation, Action, Science Fiction.                                            Available on: Max, Max Amazon Channel."
Marcel the Shell with Shoes On,869626,"Animation, Comedy, Family","Jenny Slate, Dean Fleischer Camp, Isabella Rossellini, Joe Gabler, Shari Finkelstein",Dean Fleischer Camp,/sdxjFMsPNm7MiiDzNq08BNl2Y4a.jpg,2022-06-24,"Movie 'Marcel the Shell with Shoes On', directed by Dean Fleischer Camp, released on 2022-06-24.                         Average rating is 7.669 out of 10, and current popularity is 18.521.                                     Overview: 'Marcel is an adorable one-inch-tall shell who ekes out a colorful existence with his grandmother Connie and their pet lint, Alan. Once part of a sprawling community of shells, they now live alone as the sole survivors of a mysterious tragedy. But when a documentary filmmaker discovers them amongst the clutter of his Airbnb, the short film he posts online brings Marcel millions of passionate fans, as well as unprecedented dangers and a new hope at finding his long-lost family.'                                         Top cast includes: Jenny Slate, Dean Fleischer Camp, Isabella Rossellini, Joe Gabler, Shari Finkelstein. Genres: Animation, Comedy, Family.                                            Available on: Max, Max Amazon Channel, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel, Hoopla."
The Wonder,823766,"Drama, Mystery","Florence Pugh, Kíla Lord Cassidy, Tom Burke, Niamh Algar, Elaine Cassidy",Sebastián Lelio,/kQAFHdt3I1TpYhtzcGeBb1ogwUP.jpg,2022-11-02,"Movie 'The Wonder', directed by Sebastián Lelio, released on 2022-11-02.                         Average rating is 6.622 out of 10, and current popularity is 13.016.                                     Overview: 'Haunted by her past, a nurse travels from England to a remote Irish village in 1862 to investigate a young girl's supposedly miraculous fast.'                                         Top cast includes: Florence Pugh, Kíla Lord Cassidy, Tom Burke, Niamh Algar, Elaine Cassidy. Genres: Drama, Mystery.                                            Available on: Netflix, Netflix basic with Ads."
Abandoned,880841,"Horror, Mystery, Thriller, Crime, Drama","Emma Roberts, John Gallagher Jr., Michael Shannon, Kate Arrington, Marie May",Spencer Squire,/cO9ywQ2AMHM9EoBJsJGH1Gl9U5L.jpg,2022-06-17,"Movie 'Abandoned', directed by Spencer Squire, released on 2022-06-17.                         Average rating is 6.0 out of 10, and current popularity is 18.507.                                     Overview: 'After a young couple moves into a remote farmhouse with their infant son, the woman's struggles with postpartum psychosis begin to intensify... as the house reveals secrets of its own.'                                         Top cast includes: Emma Roberts, John Gallagher Jr., Michael Shannon, Kate Arrington, Marie May. Genres: Horror, Mystery, Thriller, Crime, Drama.                                            Available on: Hulu."
Gasoline Alley,916821,"Action, Thriller, Crime, Mystery","Devon Sawa, Bruce Willis, Luke Wilson, Kat Foster, Sufe Bradshaw",Edward Drake,/vEIsTAAjZxlSuwfXkQreUfL57IU.jpg,2022-02-25,"Movie 'Gasoline Alley', directed by Edward Drake, released on 2022-02-25.                         Average rating is 5.0 out of 10, and current popularity is 12.94.                                     Overview: 'A man implicated in the triple homicide of three Hollywood starlets begins his own investigation. Needing assistance, he enlists the two detectives on his tail in order to expose a conspiracy more explosive than any of them imagined.'                                         Top cast includes: Devon Sawa, Bruce Willis, Luke Wilson, Kat Foster, Sufe Bradshaw. Genres: Action, Thriller, Crime, Mystery.                                            Available on: Hulu."
The Fabelmans,804095,Drama,"Gabriel LaBelle, Michelle Williams, Paul Dano, Seth Rogen, Judd Hirsch",Steven Spielberg,/h7llKkqkkJtJrTOaDLuVeUYDQ7I.jpg,2022-11-11,"Movie 'The Fabelmans', directed by Steven Spielberg, released on 2022-11-11.                         Average rating is 7.631 out of 10, and current popularity is 19.506.                                     Overview: 'Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.'                                         Top cast includes: Gabriel LaBelle, Michelle Williams, Paul Dano, Seth Rogen, Judd Hirsch. Genres: Drama.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Crush,860159,"Comedy, Romance","Rowan Blanchard, Auli'i Cravalho, Isabella Ferreira, Tyler Alvarez, Teala Dunn",Sammi Cohen,/hayr56csDzCSADaejgrRMVPHyDy.jpg,2022-04-29,"Movie 'Crush', directed by Sammi Cohen, released on 2022-04-29.                         Average rating is 7.45 out of 10, and current popularity is 20.241.                                     Overview: 'When an aspiring young artist is forced to join her high school track team, she uses it as an opportunity to pursue the girl she's been harboring a long-time crush on. But she soon finds herself falling for an unexpected teammate and discovers what real love feels like.'                                         Top cast includes: Rowan Blanchard, Auli'i Cravalho, Isabella Ferreira, Tyler Alvarez, Teala Dunn. Genres: Comedy, Romance.                                            Available on: Hulu."
