title,id,genres,cast,director,poster_path,release_date,semantic_field
Spider-Man: Across the Spider-Verse,569094,"Animation, Action, Adventure, Science Fiction","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson",Kemp Powers,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,2023-06-02,"Movie 'Spider-Man: Across the Spider-Verse', directed by Kemp Powers, released on 2023-06-02.                         Average rating is 8.358 out of 10, and current popularity is 172.163.                                     Overview: 'After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.'                                         Top cast includes: Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson. Genres: Animation, Action, Adventure, Science Fiction.                                            Available on: Netflix."
Wonka,787699,"Comedy, Family, Fantasy","Timothée Chalamet, Calah Lane, Keegan-Michael Key, Hugh Grant, Paterson Joseph",Paul King,/qhb1qOilapbapxWQn9jtRCMwXJF.jpg,2023-12-15,"Movie 'Wonka', directed by Paul King, released on 2023-12-15.                         Average rating is 7.141 out of 10, and current popularity is 152.298.                                     Overview: 'Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.'                                         Top cast includes: Timothée Chalamet, Calah Lane, Keegan-Michael Key, Hugh Grant, Paterson Joseph. Genres: Comedy, Family, Fantasy.                                            Available on: Max, Max Amazon Channel."
King of Killers,1024127,"Action, Thriller","Alain Moussi, Frank Grillo, Marie Avgeropoulos, Georges St-Pierre, Shannon Kook",Kevin Grevioux,/x5AreOAgkTBzUSL58o4jsYortw2.jpg,2023-09-01,"Movie 'King of Killers', directed by Kevin Grevioux, released on 2023-09-01.                         Average rating is 6.533 out of 10, and current popularity is 243.166.                                     Overview: 'Garan is a part of a group of international hitmen who are contracted to take out the most dangerous killer in the world, only to find out that they're the ones being hunted.'                                         Top cast includes: Alain Moussi, Frank Grillo, Marie Avgeropoulos, Georges St-Pierre, Shannon Kook. Genres: Action, Thriller. Streaming providers unkown."
Elemental,976573,"Animation, Comedy, Family, Fantasy, Romance","Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey",Peter Sohn,/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg,2023-06-16,"Movie 'Elemental', directed by Peter Sohn, released on 2023-06-16.                         Average rating is 7.643 out of 10, and current popularity is 133.858.                                     Overview: 'In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.'                                         Top cast includes: Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey. Genres: Animation, Comedy, Family, Fantasy, Romance.                                            Available on: Disney Plus."
Deliver Us,1097150,Horror,"Lee Roy Kunz, Maria Vera Ratti, Alexander Siddig, Jaune Kimmel, Thomas Kretschmann",Lee Roy Kunz,/uoKUTwvHvSVHWjSM4RhCh6rKL0U.jpg,2023-09-29,"Movie 'Deliver Us', directed by Lee Roy Kunz, released on 2023-09-29.                         Average rating is 5.673 out of 10, and current popularity is 119.657.                                     Overview: 'When a nun in a remote convent claims immaculate conception, the Vatican sends a team of priests to investigate, concerned about an ancient prophecy that a woman will give birth to twin boys: one the Messiah, the other the Antichrist.'                                         Top cast includes: Lee Roy Kunz, Maria Vera Ratti, Alexander Siddig, Jaune Kimmel, Thomas Kretschmann. Genres: Horror.                                            Available on: Hulu."
Wish,1022796,"Animation, Family, Fantasy, Adventure","Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral, Victor Garber",Fawn Veerasunthorn,/vgJZSqKMXWDDx09iSIStGKfHMku.jpg,2023-11-22,"Movie 'Wish', directed by Fawn Veerasunthorn, released on 2023-11-22.                         Average rating is 6.364 out of 10, and current popularity is 118.459.                                     Overview: 'Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.'                                         Top cast includes: Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral, Victor Garber. Genres: Animation, Family, Fantasy, Adventure.                                            Available on: Disney Plus."
Oppenheimer,872585,"Drama, History","Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh",Christopher Nolan,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,2023-07-21,"Movie 'Oppenheimer', directed by Christopher Nolan, released on 2023-07-21.                         Average rating is 8.09 out of 10, and current popularity is 134.483.                                     Overview: 'The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.'                                         Top cast includes: Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh. Genres: Drama, History.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Aquaman and the Lost Kingdom,572802,"Action, Adventure, Fantasy","Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Randall Park, Amber Heard",James Wan,/7lTnXOy0iNtBAdRP3TZvaKJ77F6.jpg,2023-12-22,"Movie 'Aquaman and the Lost Kingdom', directed by James Wan, released on 2023-12-22.                         Average rating is 6.7 out of 10, and current popularity is 120.635.                                     Overview: 'Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Aquaman forges an alliance with his imprisoned brother. They must protect the kingdom.'                                         Top cast includes: Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Randall Park, Amber Heard. Genres: Action, Adventure, Fantasy.                                            Available on: Max, Max Amazon Channel."
Guardians of the Galaxy Vol. 3,447365,"Science Fiction, Adventure, Action","Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff",James Gunn,/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,2023-05-05,"Movie 'Guardians of the Galaxy Vol. 3', directed by James Gunn, released on 2023-05-05.                         Average rating is 7.97 out of 10, and current popularity is 116.785.                                     Overview: 'Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.'                                         Top cast includes: Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff. Genres: Science Fiction, Adventure, Action.                                            Available on: Disney Plus."
Flamin' Hot,626332,"Drama, History","Jesse Garcia, Annie Gonzalez, Emilio Rivera, Vanessa Martinez, Dennis Haysbert",Eva Longoria,/a7KyFMPXj0iY4EoLq1PIGU1WJPw.jpg,2023-03-11,"Movie 'Flamin' Hot', directed by Eva Longoria, released on 2023-03-11.                         Average rating is 7.954 out of 10, and current popularity is 113.782.                                     Overview: 'The inspiring true story of Richard Montañez, the Frito Lay janitor who channeled his Mexican American heritage and upbringing to turn the iconic Flamin' Hot Cheetos into a snack that disrupted the food industry and became a global pop culture phenomenon.'                                         Top cast includes: Jesse Garcia, Annie Gonzalez, Emilio Rivera, Vanessa Martinez, Dennis Haysbert. Genres: Drama, History.                                            Available on: Disney Plus, Hulu."
Five Nights at Freddy's,507089,"Horror, Mystery","Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Mary Stuart Masterson",Emma Tammi,/A4j8S6moJS2zNtRR8oWF08gRnL5.jpg,2023-10-27,"Movie 'Five Nights at Freddy's', directed by Emma Tammi, released on 2023-10-27.                         Average rating is 7.569 out of 10, and current popularity is 108.833.                                     Overview: 'Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.'                                         Top cast includes: Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Mary Stuart Masterson. Genres: Horror, Mystery.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Family Plan,1029575,"Action, Comedy","Mark Wahlberg, Michelle Monaghan, Maggie Q, Zoe Colletti, Van Crosby",Simon Cellan Jones,/jLLtx3nTRSLGPAKl4RoIv1FbEBr.jpg,2023-12-14,"Movie 'The Family Plan', directed by Simon Cellan Jones, released on 2023-12-14.                         Average rating is 7.267 out of 10, and current popularity is 105.272.                                     Overview: 'Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.'                                         Top cast includes: Mark Wahlberg, Michelle Monaghan, Maggie Q, Zoe Colletti, Van Crosby. Genres: Action, Comedy.                                            Available on: Apple TV Plus."
Ape vs Mecha Ape,1094844,"Action, Science Fiction","Tom Arnold, Eugenia Kuzmina, Corbin Timbrook, Jack Pearson, Brendan Petrizzo",Marc Gottlieb,/dJaIw8OgACelojyV6YuVsOhtTLO.jpg,2023-03-24,"Movie 'Ape vs Mecha Ape', directed by Marc Gottlieb, released on 2023-03-24.                         Average rating is 5.812 out of 10, and current popularity is 107.336.                                     Overview: 'Recognizing the destructive power of its captive giant Ape, the military makes its own battle-ready A.I., Mecha Ape. But its first practical test goes horribly wrong, leaving the military no choice but to release the imprisoned giant ape to stop the colossal robot before it destroys downtown Chicago.'                                         Top cast includes: Tom Arnold, Eugenia Kuzmina, Corbin Timbrook, Jack Pearson, Brendan Petrizzo. Genres: Action, Science Fiction. Streaming providers unkown."
Johnny & Clyde,857553,"Action, Thriller, Crime","Avan Jogia, Ajani Russell, Megan Fox, Tyson Ritter, Bai Ling",Tom DeNucci,/cdfdR90WYCTQmYoQ0aDRZP8I2IL.jpg,2023-05-05,"Movie 'Johnny & Clyde', directed by Tom DeNucci, released on 2023-05-05.                         Average rating is 4.932 out of 10, and current popularity is 103.091.                                     Overview: 'Johnny and Clyde are two serial killers who are madly in love and on an endless crime spree. Alana (Megan Fox) is the confident and cunning owner of a prosperous casino that generates tens of millions of dollars each year. Johnny and Clyde decide to assemble a ragtag group of criminals and misfits to steal from Alana's casino and pull off the heist of the century. Unfortunately for Johnny and Clyde's crew, Alana has a deadly weapon at her disposal – the monstrous slasher spirit known as Bakwas.'                                         Top cast includes: Avan Jogia, Ajani Russell, Megan Fox, Tyson Ritter, Bai Ling. Genres: Action, Thriller, Crime. Streaming providers unkown."
The Little Mermaid,447277,"Adventure, Family, Fantasy, Romance","Halle Bailey, Jonah Hauer-King, Daveed Diggs, Awkwafina, Jacob Tremblay",Rob Marshall,/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg,2023-05-26,"Movie 'The Little Mermaid', directed by Rob Marshall, released on 2023-05-26.                         Average rating is 6.354 out of 10, and current popularity is 110.01.                                     Overview: 'The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.'                                         Top cast includes: Halle Bailey, Jonah Hauer-King, Daveed Diggs, Awkwafina, Jacob Tremblay. Genres: Adventure, Family, Fantasy, Romance.                                            Available on: Disney Plus."
Vikings: Battle of Heirs,1049948,Action,"Amber Doig-Thorne, Iris Papas, Gaston Alexander, Christabel Clark, Nazeku",Robin Keane,/87goLbbqrJqAxqDS5cBsik1zKT.jpg,2023-04-28,"Movie 'Vikings: Battle of Heirs', directed by Robin Keane, released on 2023-04-28.                         Average rating is 6.134 out of 10, and current popularity is 95.394.                                     Overview: 'A young Viking must come to terms with the realization that he may be the King's son, who was switched at birth, but not before others try to take his rightful place.'                                         Top cast includes: Amber Doig-Thorne, Iris Papas, Gaston Alexander, Christabel Clark, Nazeku. Genres: Action. Streaming providers unkown."
PAW Patrol: The Mighty Movie,893723,"Animation, Family, Action, Science Fiction, Comedy, Drama, Adventure","Mckenna Grace, Christian Convery, Taraji P. Henson, Kristen Bell, Lil Rel Howery",Cal Brunker,/aTvePCU7exLepwg5hWySjwxojQK.jpg,2023-09-29,"Movie 'PAW Patrol: The Mighty Movie', directed by Cal Brunker, released on 2023-09-29.                         Average rating is 7.074 out of 10, and current popularity is 93.45.                                     Overview: 'A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.'                                         Top cast includes: Mckenna Grace, Christian Convery, Taraji P. Henson, Kristen Bell, Lil Rel Howery. Genres: Animation, Family, Action, Science Fiction, Comedy, Drama, Adventure.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
Barbie,346698,"Comedy, Adventure","Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae",Greta Gerwig,/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,2023-07-21,"Movie 'Barbie', directed by Greta Gerwig, released on 2023-07-21.                         Average rating is 7.018 out of 10, and current popularity is 112.391.                                     Overview: 'Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.'                                         Top cast includes: Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae. Genres: Comedy, Adventure.                                            Available on: Max, Max Amazon Channel."
Expend4bles,299054,"Action, Adventure, Thriller","Jason Statham, Sylvester Stallone, 50 Cent, Megan Fox, Dolph Lundgren",Scott Waugh,/iwsMu0ehRPbtaSxqiaUDQB9qMWT.jpg,2023-09-22,"Movie 'Expend4bles', directed by Scott Waugh, released on 2023-09-22.                         Average rating is 6.193 out of 10, and current popularity is 105.523.                                     Overview: 'Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.'                                         Top cast includes: Jason Statham, Sylvester Stallone, 50 Cent, Megan Fox, Dolph Lundgren. Genres: Action, Adventure, Thriller.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
Meg 2: The Trench,615656,"Action, Science Fiction, Horror","Jason Statham, Wu Jing, Shuya Sophia Cai, Page Kennedy, Sergio Peris-Mencheta",Ben Wheatley,/4m1Au3YkjqsxF8iwQy0fPYSxE0h.jpg,2023-08-04,"Movie 'Meg 2: The Trench', directed by Ben Wheatley, released on 2023-08-04.                         Average rating is 6.5 out of 10, and current popularity is 105.68.                                     Overview: 'An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.'                                         Top cast includes: Jason Statham, Wu Jing, Shuya Sophia Cai, Page Kennedy, Sergio Peris-Mencheta. Genres: Action, Science Fiction, Horror.                                            Available on: Max, Max Amazon Channel."
The Flash,298618,"Adventure, Action, Science Fiction","Ezra Miller, Sasha Calle, Michael Keaton, Michael Shannon, Ron Livingston",Andy Muschietti,/rktDFPbfHfUbArZ6OOOKsXcv0Bm.jpg,2023-06-16,"Movie 'The Flash', directed by Andy Muschietti, released on 2023-06-16.                         Average rating is 6.706 out of 10, and current popularity is 91.783.                                     Overview: 'When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?'                                         Top cast includes: Ezra Miller, Sasha Calle, Michael Keaton, Michael Shannon, Ron Livingston. Genres: Adventure, Action, Science Fiction.                                            Available on: Netflix, Max, Max Amazon Channel, Netflix basic with Ads."
Anyone But You,1072790,"Romance, Comedy","Sydney Sweeney, Glen Powell, Mia Artemis, Nat Buchanan, GaTa",Will Gluck,/5qHoazZiaLe7oFBok7XlUhg96f2.jpg,2023-12-22,"Movie 'Anyone But You', directed by Will Gluck, released on 2023-12-22.                         Average rating is 6.975 out of 10, and current popularity is 106.803.                                     Overview: 'After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.'                                         Top cast includes: Sydney Sweeney, Glen Powell, Mia Artemis, Nat Buchanan, GaTa. Genres: Romance, Comedy.                                            Available on: Netflix."
Evil Dead Rise,713704,"Horror, Thriller","Lily Sullivan, Alyssa Sutherland, Morgan Davies, Gabrielle Echols, Nell Fisher",Lee Cronin,/5ik4ATKmNtmJU6AYD0bLm56BCVM.jpg,2023-04-21,"Movie 'Evil Dead Rise', directed by Lee Cronin, released on 2023-04-21.                         Average rating is 6.957 out of 10, and current popularity is 87.018.                                     Overview: 'A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.'                                         Top cast includes: Lily Sullivan, Alyssa Sutherland, Morgan Davies, Gabrielle Echols, Nell Fisher. Genres: Horror, Thriller.                                            Available on: Netflix, Max, Max Amazon Channel, Netflix basic with Ads."
Mission: Impossible - Dead Reckoning Part One,575264,"Action, Adventure","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson",Christopher McQuarrie,/NNxYkU70HPurnNCSiCjYAmacwm.jpg,2023-07-12,"Movie 'Mission: Impossible - Dead Reckoning Part One', directed by Christopher McQuarrie, released on 2023-07-12.                         Average rating is 7.551 out of 10, and current popularity is 98.718.                                     Overview: 'Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.'                                         Top cast includes: Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson. Genres: Action, Adventure.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
Gran Turismo,980489,"Adventure, Action, Drama","Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet",Neill Blomkamp,/51tqzRtKMMZEYUpSYkrUE7v9ehm.jpg,2023-08-11,"Movie 'Gran Turismo', directed by Neill Blomkamp, released on 2023-08-11.                         Average rating is 7.824 out of 10, and current popularity is 84.356.                                     Overview: 'The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.'                                         Top cast includes: Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet. Genres: Adventure, Action, Drama.                                            Available on: Netflix."
The Equalizer 3,926393,"Action, Thriller, Crime","Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman, Gaia Scodellaro",Antoine Fuqua,/b0Ej6fnXAP8fK75hlyi2jKqdhHz.jpg,2023-09-01,"Movie 'The Equalizer 3', directed by Antoine Fuqua, released on 2023-09-01.                         Average rating is 7.329 out of 10, and current popularity is 131.76.                                     Overview: 'Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.'                                         Top cast includes: Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman, Gaia Scodellaro. Genres: Action, Thriller, Crime.                                            Available on: Netflix."
