title,id,genres,cast,director,poster_path,release_date,semantic_field
Dune,438631,"Science Fiction, Adventure","Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård",Denis Villeneuve,/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,2021-10-22,"Movie 'Dune', directed by Denis Villeneuve, released on 2021-10-22.                         Average rating is 7.785 out of 10, and current popularity is 100.234.                                     Overview: 'Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.'                                         Top cast includes: Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård. Genres: Science Fiction, Adventure.                                            Available on: Max, Max Amazon Channel, TNT, TBS."
The Boss Baby: Family Business,459151,"Animation, Comedy, Adventure, Family","Alec Baldwin, James Marsden, Amy Sedaris, Ariana Greenblatt, Jeff Goldblum",Tom McGrath,/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg,2021-07-02,"Movie 'The Boss Baby: Family Business', directed by Tom McGrath, released on 2021-07-02.                         Average rating is 7.375 out of 10, and current popularity is 62.514.                                     Overview: 'The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.'                                         Top cast includes: Alec Baldwin, James Marsden, Amy Sedaris, Ariana Greenblatt, Jeff Goldblum. Genres: Animation, Comedy, Adventure, Family.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Girl in the Basement,801335,"Thriller, Crime, TV Movie","Judd Nelson, Stefanie Scott, Joely Fisher, Braxton Bjerken, Kim Rosen",Elisabeth Röhm,/qmddUxRwbsxHa7oEXm4PWh1KZe8.jpg,2021-02-27,"Movie 'Girl in the Basement', directed by Elisabeth Röhm, released on 2021-02-27.                         Average rating is 7.687 out of 10, and current popularity is 82.916.                                     Overview: 'Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.'                                         Top cast includes: Judd Nelson, Stefanie Scott, Joely Fisher, Braxton Bjerken, Kim Rosen. Genres: Thriller, Crime, TV Movie.                                            Available on: Hulu, Lifetime Movie Club, A&E Crime Central Apple TV Channel, Lifetime Movie Club Apple TV Channel, Lifetime Movie Club Amazon Channel."
Wrong Turn,630586,"Horror, Thriller","Charlotte Vega, Adain Bradley, Bill Sage, Emma Dumont, Dylan McTee",Mike P. Nelson,/4U1SBHmwHkNA0eHZ2n1CuiC1K1g.jpg,2021-02-23,"Movie 'Wrong Turn', directed by Mike P. Nelson, released on 2021-02-23.                         Average rating is 5.972 out of 10, and current popularity is 68.962.                                     Overview: 'Jen and a group of friends set out to hike the Appalachian Trail. Despite warnings to stick to the trail, the hikers stray off course—and cross into land inhabited by The Foundation, a hidden community of mountain dwellers who use deadly means to protect their way of life.'                                         Top cast includes: Charlotte Vega, Adain Bradley, Bill Sage, Emma Dumont, Dylan McTee. Genres: Horror, Thriller.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Wrath of Man,637649,"Crime, Action, Thriller","Jason Statham, Holt McCallany, Josh Hartnett, Scott Eastwood, Darrell D'Silva",Guy Ritchie,/M7SUK85sKjaStg4TKhlAVyGlz3.jpg,2021-05-07,"Movie 'Wrath of Man', directed by Guy Ritchie, released on 2021-05-07.                         Average rating is 7.631 out of 10, and current popularity is 77.557.                                     Overview: 'A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.'                                         Top cast includes: Jason Statham, Holt McCallany, Josh Hartnett, Scott Eastwood, Darrell D'Silva. Genres: Crime, Action, Thriller. Streaming providers unkown."
F9,385128,"Action, Adventure, Crime","Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena",Justin Lin,/bOFaAXmWWXC3Rbv4u4uM9ZSzRXP.jpg,2021-06-25,"Movie 'F9', directed by Justin Lin, released on 2021-06-25.                         Average rating is 7.08 out of 10, and current popularity is 61.889.                                     Overview: 'Dominic Toretto and his crew battle the most skilled assassin and high-performance driver they've ever encountered: his forsaken brother.'                                         Top cast includes: Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena. Genres: Action, Adventure, Crime.                                            Available on: fuboTV, Peacock Premium, NBC, USA Network, Peacock Premium Plus."
Luca,508943,"Animation, Comedy, Fantasy, Adventure, Family","Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph",Enrico Casarosa,/9x4i9uKGXt8IiiIF5Ey0DIoY738.jpg,2024-03-22,"Movie 'Luca', directed by Enrico Casarosa, released on 2024-03-22.                         Average rating is 7.821 out of 10, and current popularity is 61.661.                                     Overview: 'Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.'                                         Top cast includes: Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph. Genres: Animation, Comedy, Fantasy, Adventure, Family.                                            Available on: Disney Plus."
A Quiet Place Part II,520763,"Science Fiction, Thriller, Horror","Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cillian Murphy",John Krasinski,/4q2hz2m8hubgvijz8Ez0T2Os2Yv.jpg,2021-05-28,"Movie 'A Quiet Place Part II', directed by John Krasinski, released on 2021-05-28.                         Average rating is 7.492 out of 10, and current popularity is 78.032.                                     Overview: 'Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.'                                         Top cast includes: Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cillian Murphy. Genres: Science Fiction, Thriller, Horror.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Zack Snyder's Justice League,791373,"Action, Adventure, Fantasy","Ben Affleck, Henry Cavill, Gal Gadot, Ray Fisher, Jason Momoa",Zack Snyder,/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg,2021-03-18,"Movie 'Zack Snyder's Justice League', directed by Zack Snyder, released on 2021-03-18.                         Average rating is 8.145 out of 10, and current popularity is 82.312.                                     Overview: 'Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.'                                         Top cast includes: Ben Affleck, Henry Cavill, Gal Gadot, Ray Fisher, Jason Momoa. Genres: Action, Adventure, Fantasy.                                            Available on: Max, Max Amazon Channel."
Raya and the Last Dragon,527774,"Animation, Family, Fantasy, Action, Adventure","Kelly Marie Tran, Awkwafina, Gemma Chan, Alan Tudyk, Izaac Wang",Don Hall,/lPsD10PP4rgUGiGR4CCXA6iY0QQ.jpg,2021-03-05,"Movie 'Raya and the Last Dragon', directed by Don Hall, released on 2021-03-05.                         Average rating is 7.848 out of 10, and current popularity is 62.56.                                     Overview: 'Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.'                                         Top cast includes: Kelly Marie Tran, Awkwafina, Gemma Chan, Alan Tudyk, Izaac Wang. Genres: Animation, Family, Fantasy, Action, Adventure.                                            Available on: Disney Plus."
The Tomorrow War,588228,"Action, Science Fiction, Adventure","Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin, Sam Richardson",Chris McKay,/34nDCQZwaEvsy4CFO5hkGRFDCVU.jpg,2021-06-30,"Movie 'The Tomorrow War', directed by Chris McKay, released on 2021-06-30.                         Average rating is 7.532 out of 10, and current popularity is 63.816.                                     Overview: 'The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.'                                         Top cast includes: Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin, Sam Richardson. Genres: Action, Science Fiction, Adventure.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The King's Man,476669,"Action, Comedy, Adventure, Thriller","Ralph Fiennes, Gemma Arterton, Rhys Ifans, Matthew Goode, Tom Hollander",Matthew Vaughn,/aq4Pwv5Xeuvj6HZKtxyd23e6bE9.jpg,2021-12-22,"Movie 'The King's Man', directed by Matthew Vaughn, released on 2021-12-22.                         Average rating is 6.754 out of 10, and current popularity is 61.765.                                     Overview: 'As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.'                                         Top cast includes: Ralph Fiennes, Gemma Arterton, Rhys Ifans, Matthew Goode, Tom Hollander. Genres: Action, Comedy, Adventure, Thriller.                                            Available on: Hulu, fuboTV."
Cruella,337404,"Comedy, Crime, Family, Adventure","Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, John McCrea",Craig Gillespie,/wToO8opxkGwKgSfJ1JK8tGvkG6U.jpg,2021-05-28,"Movie 'Cruella', directed by Craig Gillespie, released on 2021-05-28.                         Average rating is 8.011 out of 10, and current popularity is 63.936.                                     Overview: 'In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.'                                         Top cast includes: Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, John McCrea. Genres: Comedy, Crime, Family, Adventure.                                            Available on: Disney Plus."
The Forever Purge,602223,"Horror, Action, Thriller","Ana de la Reguera, Josh Lucas, Willow Beuoy, Leven Rambin, Will Patton",Everardo Gout,/lB068qa6bQ0QKYKyC2xnYGvYjl7.jpg,2021-07-02,"Movie 'The Forever Purge', directed by Everardo Gout, released on 2021-07-02.                         Average rating is 6.949 out of 10, and current popularity is 58.413.                                     Overview: 'All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.'                                         Top cast includes: Ana de la Reguera, Josh Lucas, Willow Beuoy, Leven Rambin, Will Patton. Genres: Horror, Action, Thriller.                                            Available on: fuboTV, Peacock Premium, NBC, Peacock Premium Plus."
After We Fell,744275,"Romance, Drama","Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo, Rob Estes",Castille Landon,/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg,2021-09-30,"Movie 'After We Fell', directed by Castille Landon, released on 2021-09-30.                         Average rating is 7.063 out of 10, and current popularity is 69.741.                                     Overview: 'Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.'                                         Top cast includes: Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo, Rob Estes. Genres: Romance, Drama.                                            Available on: Netflix, FilmBox+, Netflix basic with Ads."
Eternals,524434,"Science Fiction, Action, Adventure","Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek Pinault, Kumail Nanjiani",Chloé Zhao,/lFByFSLV5WDJEv3KabbdAF959F2.jpg,2021-11-05,"Movie 'Eternals', directed by Chloé Zhao, released on 2021-11-05.                         Average rating is 6.859 out of 10, and current popularity is 59.068.                                     Overview: 'The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.'                                         Top cast includes: Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek Pinault, Kumail Nanjiani. Genres: Science Fiction, Action, Adventure.                                            Available on: Disney Plus."
PAW Patrol: The Movie,675445,"Animation, Family, Adventure, Comedy","Iain Armitage, Lilly Bartlam, Will Brisbin, Ron Pardo, Marsai Martin",Cal Brunker,/ic0intvXZSfBlYPIvWXpU1ivUCO.jpg,2021-08-20,"Movie 'PAW Patrol: The Movie', directed by Cal Brunker, released on 2021-08-20.                         Average rating is 7.4 out of 10, and current popularity is 58.192.                                     Overview: 'Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.'                                         Top cast includes: Iain Armitage, Lilly Bartlam, Will Brisbin, Ron Pardo, Marsai Martin. Genres: Animation, Family, Adventure, Comedy.                                            Available on: Netflix, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel, Netflix basic with Ads."
The Matrix Resurrections,624860,"Science Fiction, Action, Adventure","Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff, Jessica Henwick",Lana Wachowski,/8c4a8kE7PizaGQQnditMmI1xbRp.jpg,2021-12-22,"Movie 'The Matrix Resurrections', directed by Lana Wachowski, released on 2021-12-22.                         Average rating is 6.411 out of 10, and current popularity is 50.208.                                     Overview: 'Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.'                                         Top cast includes: Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff, Jessica Henwick. Genres: Science Fiction, Action, Adventure.                                            Available on: Netflix, Max, Max Amazon Channel, TNT, TBS, tru TV, Netflix basic with Ads."
Resident Evil: Welcome to Raccoon City,460458,"Horror, Science Fiction, Action","Kaya Scodelario, Hannah John-Kamen, Robbie Amell, Tom Hopper, Avan Jogia",Johannes Roberts,/bArhvjRHl535XMaSh9VjInF2mSZ.jpg,2021-11-24,"Movie 'Resident Evil: Welcome to Raccoon City', directed by Johannes Roberts, released on 2021-11-24.                         Average rating is 5.97 out of 10, and current popularity is 58.808.                                     Overview: 'Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.'                                         Top cast includes: Kaya Scodelario, Hannah John-Kamen, Robbie Amell, Tom Hopper, Avan Jogia. Genres: Horror, Science Fiction, Action.                                            Available on: fuboTV."
The Addams Family 2,639721,"Family, Animation, Comedy, Fantasy, Adventure","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Javon Walton, Nick Kroll",Greg Tiernan,/ld7YB9vBRp1GM1DT3KmFWSmtBPB.jpg,2021-10-01,"Movie 'The Addams Family 2', directed by Greg Tiernan, released on 2021-10-01.                         Average rating is 6.992 out of 10, and current popularity is 49.443.                                     Overview: 'The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.'                                         Top cast includes: Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Javon Walton, Nick Kroll. Genres: Family, Animation, Comedy, Fantasy, Adventure. Streaming providers unkown."
Black Widow,497698,"Action, Adventure, Science Fiction","Scarlett Johansson, Florence Pugh, Rachel Weisz, David Harbour, Ray Winstone",Cate Shortland,/kwB7d51AIcyzPOBOHLCEZJkmPhQ.jpg,2021-07-09,"Movie 'Black Widow', directed by Cate Shortland, released on 2021-07-09.                         Average rating is 7.239 out of 10, and current popularity is 61.927.                                     Overview: 'Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.'                                         Top cast includes: Scarlett Johansson, Florence Pugh, Rachel Weisz, David Harbour, Ray Winstone. Genres: Action, Adventure, Science Fiction.                                            Available on: Disney Plus."
Space Jam: A New Legacy,379686,"Family, Animation, Comedy, Science Fiction","LeBron James, Don Cheadle, Cedric Joe, Jeff Bergman, Gabriel Iglesias",Malcolm D. Lee,/mDACFTANR34u6lvucazoYiFJOp7.jpg,2021-07-16,"Movie 'Space Jam: A New Legacy', directed by Malcolm D. Lee, released on 2021-07-16.                         Average rating is 6.734 out of 10, and current popularity is 45.608.                                     Overview: 'When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.'                                         Top cast includes: LeBron James, Don Cheadle, Cedric Joe, Jeff Bergman, Gabriel Iglesias. Genres: Family, Animation, Comedy, Science Fiction.                                            Available on: Netflix, Max, Max Amazon Channel, Netflix basic with Ads."
The Unholy,632357,"Horror, Mystery","Jeffrey Dean Morgan, Cricket Brown, William Sadler, Katie Aselton, Cary Elwes",Evan Spiliotopoulos,/bShgiEQoPnWdw4LBrYT5u18JF34.jpg,2021-04-02,"Movie 'The Unholy', directed by Evan Spiliotopoulos, released on 2021-04-02.                         Average rating is 6.603 out of 10, and current popularity is 42.774.                                     Overview: 'Alice is young hearing-impaired girl who, after a supposed visitation from the Virgin Mary, is inexplicably able to hear, speak and heal the sick. As word spreads and people from near and far flock to witness her miracles, a disgraced journalist hoping to revive his career visits the small New England town to investigate. When terrifying events begin to happen all around, he starts to question if these phenomena are the works of the Virgin Mary or something much more sinister.'                                         Top cast includes: Jeffrey Dean Morgan, Cricket Brown, William Sadler, Katie Aselton, Cary Elwes. Genres: Horror, Mystery.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
Ghostbusters: Afterlife,425909,"Fantasy, Comedy, Adventure, Science Fiction","Mckenna Grace, Finn Wolfhard, Carrie Coon, Bokeem Woodbine, Paul Rudd",Jason Reitman,/tuyU5ZKkNSLkVDf2ljGfdwAZj2h.jpg,2021-11-19,"Movie 'Ghostbusters: Afterlife', directed by Jason Reitman, released on 2021-11-19.                         Average rating is 7.385 out of 10, and current popularity is 38.656.                                     Overview: 'When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.'                                         Top cast includes: Mckenna Grace, Finn Wolfhard, Carrie Coon, Bokeem Woodbine, Paul Rudd. Genres: Fantasy, Comedy, Adventure, Science Fiction.                                            Available on: fuboTV."
Mortal Kombat,460465,"Action, Fantasy, Adventure","Lewis Tan, Jessica McNamee, Josh Lawson, Mehcad Brooks, Ludi Lin",Simon McQuoid,/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,2021-04-23,"Movie 'Mortal Kombat', directed by Simon McQuoid, released on 2021-04-23.                         Average rating is 7.037 out of 10, and current popularity is 61.075.                                     Overview: 'Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.'                                         Top cast includes: Lewis Tan, Jessica McNamee, Josh Lawson, Mehcad Brooks, Ludi Lin. Genres: Action, Fantasy, Adventure.                                            Available on: Netflix, Max, Max Amazon Channel, Netflix basic with Ads."
